episode,new_episode,steps,completed,completion_index,completion_steps,termination_reason,progress_percent,avg_lateral,std_lateral,max_lateral,avg_course,std_course,max_course,avg_tilt,std_tilt,max_tilt,avg_velocity,avg_action_change,reward
41,41,477,0,0,0,tilt_error,2.48,0.375883,0.566777,2.375288,0.123974,0.198854,0.742808,0.037502,0.05997,0.3731,3.75,0.055529,6159.07
42,42,472,0,0,0,tilt_error,2.12,0.313179,0.496228,2.403795,0.107347,0.181432,0.636129,0.033295,0.059836,0.371076,3.75,0.057542,7147.72
43,43,469,0,0,0,tilt_error,2.16,0.325591,0.483365,2.363615,0.10719,0.170441,0.591948,0.034334,0.059342,0.373247,3.75,0.056382,6448.69
44,44,467,0,0,0,tilt_error,5.42,0.408892,0.539457,2.371186,0.109089,0.168893,0.573109,0.036739,0.057941,0.360173,3.75,0.060607,5228.8
45,45,554,0,0,0,tilt_error,20.41,0.440948,0.542029,2.349854,0.142447,0.182203,0.679661,0.041702,0.057042,0.351222,3.76,0.064272,5468.31
46,46,557,0,0,0,tilt_error,21.19,0.410951,0.468918,2.41565,0.169637,0.15985,0.543135,0.055331,0.056617,0.363479,3.74,0.073939,5305.2
47,47,564,0,0,0,tilt_error,22.22,0.329503,0.446456,2.446098,0.11672,0.181945,0.722733,0.035062,0.058708,0.368513,3.77,0.053698,7905.54
48,48,554,0,0,0,tilt_error,22.36,0.426175,0.614456,2.500033,0.120926,0.200322,1.57,0.037894,0.064436,0.363811,3.76,0.04775,7395.83
51,49,572,0,0,0,tilt_error,24.95,0.314792,0.379606,2.4443,0.1121,0.141426,0.523079,0.035446,0.058616,0.370721,3.77,0.054896,7888.88
52,50,496,0,0,0,tilt_error,7.6,0.450723,0.612547,2.919852,0.136502,0.149375,0.523466,0.038564,0.055719,0.364664,3.75,0.066045,5553.18
53,51,569,0,0,0,tilt_error,23.41,0.576381,0.785837,2.995716,0.165831,0.159181,0.554979,0.044706,0.057614,0.359967,3.75,0.071709,4845.47
54,52,906,0,0,0,tilt_error,78.77,0.371655,0.397915,2.130947,0.152313,0.163825,0.531195,0.050849,0.057704,0.357279,3.77,0.060375,10190.74
55,53,1919,1,1,1919,task_complete,82.89,0.331598,0.347036,4.496497,0.130645,0.129895,0.533538,0.045477,0.041988,0.151867,3.81,0.060081,23072.39
56,54,1634,0,0,0,tilt_error,82.99,0.652183,0.845003,4.521812,0.1759,0.140354,0.716912,0.053603,0.04707,0.363281,3.8,0.066128,7465.99
57,55,1916,1,2,1916,task_complete,82.95,0.391387,0.482052,2.58994,0.139441,0.12351,0.537111,0.046086,0.041926,0.165289,3.82,0.065039,19751.33
58,56,1064,0,0,0,tilt_error,83.36,0.423274,0.610013,3.29512,0.170127,0.185063,0.921669,0.053979,0.059711,0.364884,3.77,0.068455,11046.37
59,57,858,0,0,0,tilt_error,71.27,0.612028,0.817156,3.294314,0.181258,0.16314,0.635714,0.048995,0.056076,0.3701,3.78,0.074634,5763.69
60,58,778,0,0,0,heading_error,57.15,0.578899,0.716271,2.508185,0.169359,0.179792,1.022864,0.041739,0.048177,0.174079,3.78,0.07899,5397.97
61,59,778,0,0,0,tilt_error,57.16,0.396894,0.577934,2.561015,0.145648,0.198629,1.57,0.043114,0.060145,0.36887,3.77,0.074354,9113.97
63,60,872,0,0,0,tilt_error,73.5,0.4668,0.561838,2.397707,0.182799,0.206064,1.57,0.050319,0.058255,0.368247,3.77,0.068385,7582.84
66,61,790,0,0,0,heading_error,58.08,0.802238,1.130208,4.532855,0.189066,0.190112,1.017454,0.045931,0.049914,0.173358,3.78,0.065673,4474.85
68,62,849,0,0,0,tilt_error,70.81,0.459146,0.50548,2.462602,0.156728,0.166541,0.659634,0.045346,0.05475,0.350509,3.78,0.078392,7308.61
69,63,1527,0,0,0,tilt_error,82.99,0.401866,0.429816,2.470594,0.141805,0.119532,0.518791,0.048778,0.046168,0.361558,3.81,0.070548,14877.97
70,64,1532,0,0,0,tilt_error,83.01,0.371626,0.400397,2.314985,0.128452,0.113149,0.523506,0.045531,0.046452,0.365977,3.81,0.064598,15493.83
71,65,1617,0,0,0,tilt_error,82.92,0.328444,0.369498,2.373328,0.124429,0.1299,0.614425,0.045933,0.046139,0.349938,3.81,0.063205,18632.41
72,66,1540,0,0,0,tilt_error,82.56,0.483375,0.518388,2.343726,0.124037,0.126601,0.621045,0.045035,0.043963,0.37141,3.81,0.06839,10774.32
73,67,1935,1,3,1935,task_complete,82.5,0.461936,0.532973,2.18732,0.122002,0.121021,0.554703,0.041539,0.039736,0.14325,3.82,0.06041,16653.17
74,68,1524,0,0,0,tilt_error,82.74,0.438523,0.463131,2.34732,0.116308,0.123128,0.624289,0.043956,0.039374,0.35009,3.82,0.069002,12353.41
75,69,1524,0,0,0,tilt_error,82.77,0.456563,0.461836,2.335073,0.116642,0.124248,0.65779,0.044584,0.039224,0.369219,3.82,0.063515,11315.65
76,70,1531,0,0,0,tilt_error,82.7,0.461598,0.461826,4.496497,0.116171,0.128896,0.6551,0.045483,0.040009,0.362704,3.81,0.063852,11868.73
78,71,1542,0,0,0,tilt_error,82.71,0.586555,0.802005,4.59371,0.144382,0.160415,1.57,0.048661,0.040358,0.353678,3.81,0.069622,9727.14
80,72,1534,0,0,0,tilt_error,82.74,0.428401,0.452116,2.175441,0.124727,0.132513,0.624778,0.046734,0.043817,0.350195,3.81,0.065636,13146.27
81,73,1925,1,4,1925,task_complete,82.65,0.384558,0.417601,2.352906,0.115689,0.127295,1.57,0.042594,0.038885,0.169546,3.82,0.065702,18822.88
83,74,1928,1,5,1928,task_complete,82.67,0.410447,0.639744,3.931749,0.140235,0.143036,0.691615,0.047693,0.041347,0.155309,3.81,0.068605,21839.98
84,75,1918,1,6,1918,task_complete,82.63,0.380139,0.491535,2.827215,0.134018,0.133693,0.55725,0.047167,0.04144,0.159477,3.82,0.071682,21977.76
85,76,1317,0,0,0,tilt_error,82.64,0.426531,0.589481,3.186148,0.154806,0.180327,1.042867,0.050227,0.051436,0.359449,3.79,0.07238,13440.22
86,77,1224,0,0,0,tilt_error,82.73,0.360818,0.462503,2.624775,0.123253,0.128213,0.581723,0.045306,0.047699,0.365792,3.8,0.074764,14428.92
87,78,1220,0,0,0,tilt_error,82.72,0.395904,0.557889,2.633244,0.132757,0.135437,0.602387,0.046119,0.046289,0.371021,3.8,0.081078,13982.9
88,79,1217,0,0,0,tilt_error,82.72,0.354876,0.465976,2.191011,0.125663,0.127302,0.579431,0.044176,0.046952,0.366842,3.8,0.078248,14665.79
89,80,1222,0,0,0,tilt_error,82.7,0.337113,0.438341,2.139969,0.131113,0.131124,0.597254,0.046259,0.047299,0.354553,3.79,0.082338,15018.63
90,81,1225,0,0,0,tilt_error,82.67,0.291552,0.371628,2.132001,0.119905,0.12986,0.588652,0.044413,0.048955,0.363869,3.8,0.075979,16847.0
91,82,1915,1,7,1915,task_complete,82.62,0.298529,0.353547,3.031936,0.12602,0.128013,0.578805,0.045123,0.041892,0.164504,3.81,0.070129,24841.17
92,83,1920,1,8,1920,task_complete,82.61,0.368744,0.496512,3.130524,0.131593,0.127302,0.609526,0.046394,0.038666,0.155373,3.81,0.076088,22266.14
93,84,1915,1,9,1915,task_complete,82.58,0.31687,0.343894,2.361365,0.11718,0.114731,0.600201,0.04507,0.036903,0.154425,3.82,0.073518,23536.56
94,85,1911,1,10,1911,task_complete,82.72,0.345437,0.371646,2.412127,0.11373,0.107348,0.550036,0.044552,0.032813,0.15229,3.83,0.068158,23046.88
95,86,1908,1,11,1908,task_complete,82.69,0.305401,0.302365,2.406916,0.103512,0.100939,0.524675,0.042387,0.031798,0.147194,3.83,0.067553,25063.87
96,87,1909,1,12,1909,task_complete,82.7,0.313295,0.30183,2.135587,0.105639,0.103343,0.547198,0.043049,0.032863,0.152222,3.83,0.072153,25151.33
97,88,1905,1,13,1905,task_complete,82.69,0.27062,0.304561,2.366867,0.101294,0.114579,1.57,0.041425,0.034389,0.159149,3.83,0.063645,28028.68
100,89,1906,1,14,1906,task_complete,82.69,0.292418,0.315552,2.654586,0.10922,0.108967,0.52759,0.043722,0.03445,0.156813,3.83,0.06588,27046.23
102,90,1909,1,15,1909,task_complete,82.68,0.294265,0.326318,2.320743,0.110408,0.112548,0.531195,0.044283,0.036139,0.159229,3.82,0.06844,26708.93
103,91,1911,1,16,1911,task_complete,82.68,0.300256,0.386991,3.213284,0.127856,0.129332,0.591949,0.046469,0.038991,0.157683,3.82,0.073086,26745.78
104,92,1914,1,17,1914,task_complete,82.66,0.341444,0.495034,3.338273,0.128913,0.138217,0.719437,0.046713,0.037981,0.156964,3.82,0.072361,25811.78
105,93,1908,1,18,1908,task_complete,82.79,0.29768,0.326654,2.317434,0.113542,0.108071,0.551645,0.044357,0.034536,0.157375,3.82,0.072812,26064.1
106,94,1920,1,19,1920,task_complete,82.71,0.353282,0.382106,2.117174,0.120649,0.120277,0.581773,0.044698,0.035206,0.154323,3.82,0.079476,23089.78
107,95,1907,1,20,1907,task_complete,82.86,0.277661,0.309224,2.367749,0.108468,0.112478,1.57,0.043286,0.035335,0.156742,3.82,0.070861,27698.13
110,96,1910,1,21,1910,task_complete,82.7,0.290458,0.327092,2.304427,0.111358,0.113591,0.562486,0.044711,0.035498,0.158753,3.82,0.071083,26956.69
111,97,1905,1,22,1905,task_complete,82.68,0.281316,0.303415,2.223234,0.110428,0.11348,1.57,0.043381,0.034938,0.156185,3.82,0.065999,27504.33
113,98,1908,1,23,1908,task_complete,82.68,0.305799,0.407216,2.34696,0.114511,0.123646,0.671352,0.044941,0.036561,0.159125,3.82,0.065854,27630.45
114,99,1905,1,24,1905,task_complete,82.61,0.275301,0.333059,2.426963,0.115082,0.116342,1.57,0.045297,0.034828,0.157311,3.82,0.065387,28244.07
117,100,1906,1,25,1906,task_complete,82.59,0.283219,0.369379,2.33385,0.114474,0.113273,0.52759,0.044471,0.034795,0.148036,3.82,0.070187,28263.29
118,101,1905,1,26,1905,task_complete,82.68,0.275358,0.299399,2.354557,0.112437,0.103042,0.525915,0.045001,0.031581,0.138539,3.82,0.065111,28409.83
119,102,1907,1,27,1907,task_complete,82.77,0.28663,0.30717,2.992676,0.114898,0.102145,0.511193,0.045225,0.031396,0.132855,3.82,0.069876,26701.39
120,103,1911,1,28,1911,task_complete,82.89,0.311781,0.461682,3.872823,0.124309,0.115027,0.533642,0.045002,0.03476,0.119418,3.82,0.07148,26449.32
121,104,1912,1,29,1912,task_complete,82.63,0.351373,0.587313,4.007267,0.123223,0.127216,1.57,0.04521,0.034175,0.140176,3.82,0.072017,26086.82
123,105,1908,1,30,1908,task_complete,82.55,0.271093,0.324209,2.404496,0.116574,0.113459,0.548943,0.044258,0.036691,0.143554,3.82,0.072084,27393.8
124,106,1901,1,31,1901,task_complete,82.55,0.258681,0.297628,2.824552,0.108776,0.107395,0.523624,0.042334,0.034193,0.147022,3.82,0.073991,28483.49
125,107,1911,1,32,1911,task_complete,82.61,0.326469,0.458238,2.927917,0.126838,0.125757,1.57,0.044889,0.036409,0.151446,3.82,0.074776,25294.97
127,108,1909,1,33,1909,task_complete,82.63,0.349161,0.547161,3.782499,0.127114,0.118819,0.566292,0.045411,0.032645,0.137822,3.82,0.076259,25556.62
128,109,1913,1,34,1913,task_complete,82.68,0.32458,0.44226,2.654168,0.129191,0.12067,0.543453,0.045915,0.036443,0.141625,3.81,0.077298,25222.09
129,110,1907,1,35,1907,task_complete,82.65,0.278409,0.337722,2.234089,0.120383,0.122687,1.57,0.044943,0.038207,0.151994,3.82,0.076749,26795.45
131,111,1901,1,36,1901,task_complete,82.59,0.249052,0.288522,2.208841,0.113153,0.116905,1.57,0.043181,0.037144,0.149627,3.82,0.074386,29021.82
133,112,1911,1,37,1911,task_complete,82.57,0.368822,0.687758,4.61875,0.131366,0.137038,1.57,0.045987,0.037032,0.1556,3.82,0.079425,26123.58
135,113,1910,1,38,1910,task_complete,82.57,0.359877,0.680064,4.618406,0.122419,0.133623,1.57,0.045139,0.034861,0.151501,3.82,0.078839,27438.75
137,114,1900,1,39,1900,task_complete,82.65,0.241907,0.282606,2.390744,0.101551,0.105419,0.583907,0.042216,0.033324,0.143541,3.83,0.07359,30522.53
138,115,1907,1,40,1907,task_complete,82.63,0.260515,0.297926,2.407719,0.115935,0.109468,0.636244,0.046341,0.033692,0.142062,3.82,0.079451,28173.85
139,116,1904,1,41,1904,task_complete,82.61,0.268188,0.276776,2.361687,0.10971,0.103222,0.569833,0.044793,0.032874,0.154651,3.82,0.085566,27700.3
140,117,1911,1,42,1911,task_complete,82.69,0.277169,0.317052,2.355792,0.117634,0.110762,0.549067,0.046592,0.035315,0.157376,3.81,0.085565,26925.77
141,118,1907,1,43,1907,task_complete,82.75,0.277943,0.30133,4.496497,0.11242,0.104316,0.588311,0.045846,0.033002,0.149002,3.82,0.083553,27656.76
142,119,1918,1,44,1918,task_complete,82.73,0.393688,0.706633,4.59999,0.129468,0.136479,0.688349,0.047099,0.035704,0.154304,3.82,0.093568,25273.04
143,120,1905,1,45,1905,task_complete,82.64,0.25322,0.281844,2.305447,0.113023,0.108959,0.57293,0.044477,0.035937,0.153023,3.82,0.085023,28550.6
144,121,1906,1,46,1906,task_complete,82.59,0.262137,0.295873,2.385823,0.121071,0.112618,0.578379,0.04595,0.03721,0.153344,3.82,0.091052,27558.27
145,122,1902,1,47,1902,task_complete,82.59,0.248752,0.285185,2.17493,0.108063,0.114667,0.564606,0.041065,0.038729,0.156831,3.82,0.084275,29549.3
146,123,1906,1,48,1906,task_complete,82.59,0.284767,0.359073,3.691831,0.124202,0.125274,0.557613,0.044379,0.039541,0.159977,3.82,0.093456,27031.08
147,124,1912,1,49,1912,task_complete,82.6,0.363148,0.584438,3.801509,0.139839,0.140984,0.652581,0.046704,0.040052,0.165457,3.81,0.097409,24168.99
148,125,1901,1,50,1901,task_complete,82.5,0.243255,0.313107,2.35778,0.108173,0.122187,0.559961,0.041027,0.040388,0.160076,3.82,0.082188,29418.96
149,126,1901,1,51,1901,task_complete,82.55,0.256554,0.316988,2.296627,0.113346,0.120681,1.57,0.042183,0.038005,0.151383,3.82,0.082647,28315.98
151,127,1903,1,52,1903,task_complete,82.52,0.284347,0.32496,2.355787,0.123276,0.116023,0.533622,0.045306,0.038419,0.150776,3.82,0.087116,26048.57
152,128,1904,1,53,1904,task_complete,82.59,0.294629,0.328083,2.212687,0.123935,0.121568,0.545725,0.045559,0.039995,0.158537,3.82,0.093736,25595.37
153,129,1907,1,54,1907,task_complete,82.58,0.340141,0.394906,2.396125,0.134562,0.126581,0.552323,0.048302,0.040221,0.160365,3.82,0.103771,23014.56
154,130,1906,1,55,1906,task_complete,82.74,0.337906,0.381532,2.177472,0.135926,0.128474,0.548279,0.049103,0.040874,0.169341,3.81,0.105815,23155.59
155,131,1516,0,0,0,tilt_error,82.57,0.319277,0.35303,2.488795,0.113265,0.121629,0.531713,0.046525,0.045103,0.36656,3.81,0.089778,19871.16
156,132,1506,0,0,0,tilt_error,82.68,0.345882,0.388917,2.498707,0.124997,0.120279,0.537074,0.048507,0.041529,0.363809,3.81,0.094698,18089.32
157,133,1515,0,0,0,tilt_error,82.54,0.298401,0.33786,2.499227,0.110636,0.118051,0.521899,0.045061,0.044956,0.368031,3.81,0.083429,20930.87
158,134,1910,1,56,1910,task_complete,82.62,0.300795,0.3431,2.413007,0.113063,0.105592,0.510609,0.044912,0.036295,0.143892,3.82,0.092708,25486.11
159,135,1917,1,57,1917,task_complete,82.62,0.336303,0.426319,2.498047,0.124619,0.125215,1.57,0.045118,0.03825,0.153203,3.81,0.085332,23911.3
161,136,1910,1,58,1910,task_complete,82.52,0.284237,0.316452,2.113627,0.110833,0.112294,0.519274,0.042119,0.039371,0.147886,3.82,0.080838,26853.08
162,137,1902,1,59,1902,task_complete,82.67,0.238237,0.305291,3.057851,0.106128,0.112434,0.56246,0.040464,0.038735,0.154547,3.82,0.074975,29699.98
163,138,1910,1,60,1910,task_complete,82.58,0.325818,0.48468,3.158291,0.121827,0.12394,0.529558,0.0431,0.038935,0.151619,3.82,0.091396,26017.54
164,139,1903,1,61,1903,task_complete,82.64,0.264327,0.299963,2.14085,0.1102,0.118004,1.57,0.042345,0.037307,0.15128,3.82,0.089741,27795.36
166,140,1909,1,62,1909,task_complete,82.76,0.310025,0.389966,2.325359,0.115841,0.122471,1.57,0.044339,0.036303,0.149549,3.82,0.093326,26060.67
168,141,1904,1,63,1904,task_complete,82.75,0.303213,0.330037,2.313627,0.106965,0.099099,0.519145,0.043305,0.031806,0.143331,3.83,0.080135,26191.43
169,142,1906,1,64,1906,task_complete,82.85,0.27161,0.274101,2.306519,0.1037,0.105252,0.532775,0.041525,0.033895,0.145675,3.83,0.081892,27027.84
170,143,1910,1,65,1910,task_complete,82.91,0.32685,0.308609,2.111653,0.107241,0.104958,0.521395,0.043374,0.033032,0.143061,3.82,0.085668,24234.45
171,144,1907,1,66,1907,task_complete,82.89,0.292571,0.279643,2.165935,0.105687,0.104652,0.525302,0.042538,0.034033,0.14332,3.82,0.086553,25784.29
172,145,1903,1,67,1903,task_complete,82.79,0.246471,0.278431,2.379374,0.103067,0.105079,0.515014,0.04097,0.034915,0.142937,3.83,0.082527,28895.39
173,146,1903,1,68,1903,task_complete,82.63,0.247087,0.288736,2.342134,0.105075,0.104376,0.522401,0.041655,0.035369,0.14379,3.82,0.080939,28687.9
174,147,1902,1,69,1902,task_complete,82.78,0.21994,0.267565,2.37807,0.101908,0.110857,0.54426,0.041204,0.036007,0.145327,3.82,0.085196,30518.96
175,148,1907,1,70,1907,task_complete,82.8,0.268234,0.315392,2.343319,0.114301,0.114719,1.57,0.043612,0.035255,0.14713,3.82,0.085341,27217.33
177,149,1902,1,71,1902,task_complete,82.8,0.245869,0.258004,2.135758,0.105328,0.108141,1.57,0.042174,0.034324,0.147958,3.82,0.078992,29205.2
179,150,1903,1,72,1903,task_complete,82.88,0.242897,0.275706,2.375224,0.10353,0.108026,0.549381,0.041356,0.034843,0.149209,3.83,0.085185,29599.11
180,151,1904,1,73,1904,task_complete,82.83,0.252274,0.292654,2.378221,0.106674,0.107119,0.520013,0.042396,0.035314,0.149814,3.82,0.080252,28423.99
181,152,1906,1,74,1906,task_complete,82.86,0.28283,0.3594,2.35322,0.115889,0.115022,1.57,0.04346,0.034898,0.150818,3.82,0.087733,27269.21
183,153,1900,1,75,1900,task_complete,82.85,0.239532,0.286352,4.261218,0.102518,0.103349,0.509749,0.041424,0.034806,0.146717,3.83,0.078144,29612.59
184,154,1911,1,76,1911,task_complete,82.86,0.339854,0.629873,4.389092,0.115983,0.12847,0.632762,0.043602,0.035025,0.142283,3.82,0.078671,27400.92
185,155,1905,1,77,1905,task_complete,82.66,0.261897,0.309817,3.375986,0.100602,0.109009,0.526557,0.041386,0.03567,0.144345,3.82,0.081426,28776.22
186,156,1912,1,78,1912,task_complete,82.66,0.336961,0.519276,3.503214,0.114974,0.120658,0.53682,0.044348,0.034749,0.140618,3.82,0.089439,26394.5
187,157,1911,1,79,1911,task_complete,82.76,0.330389,0.465332,3.159752,0.109739,0.116295,0.529631,0.043854,0.034445,0.137796,3.82,0.086196,26571.05
188,158,1908,1,80,1908,task_complete,82.81,0.299918,0.337765,2.182965,0.104641,0.105463,0.522083,0.043227,0.03406,0.141844,3.82,0.086185,26649.1
189,159,1908,1,81,1908,task_complete,82.72,0.287054,0.300076,2.128839,0.100614,0.108166,0.53642,0.042183,0.036216,0.152104,3.82,0.089848,26955.8
190,160,1905,1,82,1905,task_complete,83.05,0.277149,0.261332,2.334701,0.107172,0.098461,0.518145,0.042316,0.033379,0.149704,3.83,0.083545,26180.0
191,161,1905,1,83,1905,task_complete,83.04,0.286805,0.283758,4.255209,0.108798,0.097381,0.52229,0.042979,0.033346,0.148659,3.83,0.089236,25682.06
192,162,1917,1,84,1917,task_complete,82.87,0.378251,0.643295,4.376822,0.121574,0.135454,0.836842,0.044648,0.036765,0.152756,3.82,0.092447,24234.14
193,163,1910,1,85,1910,task_complete,82.99,0.331706,0.351205,2.158842,0.11132,0.1088,0.622103,0.043454,0.036081,0.161397,3.82,0.098348,23853.15
194,164,1906,1,86,1906,task_complete,82.58,0.275699,0.324013,2.375467,0.109077,0.113551,0.587496,0.042539,0.038331,0.160492,3.82,0.088679,26796.12
195,165,1907,1,87,1907,task_complete,82.66,0.301512,0.360911,2.651201,0.113068,0.109422,0.579566,0.043131,0.036945,0.154149,3.82,0.084654,25609.3
196,166,1910,1,88,1910,task_complete,82.6,0.31717,0.437014,2.785994,0.11477,0.11645,0.624799,0.044177,0.036161,0.148124,3.82,0.081554,26802.31
197,167,1909,1,89,1909,task_complete,82.56,0.308344,0.442659,2.863931,0.116262,0.118861,0.719138,0.044444,0.035449,0.142619,3.82,0.080974,27474.78
198,168,1906,1,90,1906,task_complete,82.71,0.268053,0.288009,2.353307,0.106387,0.106886,0.518424,0.042158,0.035235,0.143114,3.82,0.095785,27370.46
199,169,1911,1,91,1911,task_complete,82.59,0.30111,0.360224,2.74107,0.111811,0.107688,0.543522,0.043422,0.034894,0.150054,3.82,0.088395,25002.61
